place,team_name,submission_date,score
1039,Yacine Zahidi,2024-09-15 23:23:49,0.00
1040,jefersoncollutte,2024-09-19 00:23:33,0.00
1041,Niklaus_H,2024-09-15 06:02:56,0.00
1042,seongmeen,2024-09-15 11:20:35,0.00
1043,WanSatya,2024-09-16 04:26:18,0.00
1044,Priyank,2024-09-16 17:16:47,0.00
1045,S-LAB.VN,2024-09-18 04:27:23,0.00
1046,kathryn K,2024-09-21 01:18:57,0.00
1047,ekusonarot,2024-09-18 05:26:39,0.00
1048,wernai,2024-09-18 06:59:00,0.00
1049,SeanInAction,2024-09-24 11:52:12,0.00
1050,Jonah Kesoyan,2024-09-21 09:06:43,0.00
1051,Nikit Sharma,2024-09-28 22:40:46,0.00
1052,Vitalux,2024-09-22 09:27:14,0.00
1053,Elmaddin Guliyev,2024-09-21 06:41:23,0.00
1054,StepanTita,2024-09-23 18:48:00,0.00
1055,Subhadip sasmal,2024-09-23 13:52:17,0.00
1056,"Nagano, Naoya",2024-09-29 10:41:01,0.00
1057,Maksim Kochanov,2024-09-23 16:36:06,0.00
1058,Fatih Top,2024-09-24 09:12:29,0.00
1059,Cindy Wu,2024-09-25 14:51:27,0.00
1060,Resnick Singh,2024-09-24 02:51:49,0.00
1061,JK-Piece,2024-09-27 21:07:24,0.00
1062,betul top,2024-09-24 20:46:46,0.00
1063,IjlalBaig,2024-09-25 01:45:12,0.00
1064,meron,2024-09-29 03:28:42,0.00
1065,Graphics Programmer Jane Eyre,2024-09-25 03:02:48,0.00
1066,Samuel Oti Attakorah,2024-09-25 18:10:02,0.00
1067,Danny Julca,2024-09-26 16:55:32,0.00
1068,Manax,2024-09-26 18:32:58,0.00
1069,rosa212,2024-09-28 14:57:30,0.00
1070,Ashi Garg,2024-09-29 18:19:38,0.00
1071,SAM NY,2024-09-30 03:45:47,0.00
1072,nicolou,2024-09-30 06:55:06,0.00
